plot,tree_id,tmax,time
29,1316,9.1613958,second
29,1317,9.1613958,second
29,1318,9.1613958,second
29,1319,9.1613958,second
29,1320,9.1613958,second
29,1321,9.1613958,second
29,1322,9.1613958,second
29,1323,9.1613958,second
29,1324,9.1613958,second
29,1325,9.1613958,second
29,1326,9.1613958,second
29,1327,9.1613958,second
29,1328,9.1613958,second
29,1329,9.1613958,second
29,1330,9.1613958,second
29,1331,9.1613958,second
29,1332,9.1613958,second
29,1333,9.1613958,second
29,1334,9.1613958,second
29,1335,9.1613958,second
29,1336,9.1613958,second
29,1337,9.1613958,second
29,1338,9.1613958,second
29,1339,9.1613958,second
29,1340,9.1613958,second
29,1341,9.1613958,second
29,1342,9.1613958,second
29,1343,9.1613958,second
29,1344,9.1613958,second
29,1345,9.1613958,second
29,1346,9.1613958,second
29,1347,9.1613958,second
29,1348,9.1613958,second
29,1349,9.1613958,second
29,1350,9.1613958,second
29,1351,9.1613958,second
29,1352,9.1613958,second
30,1353,7.2599665,second
30,1354,7.2599665,second
30,1355,7.2599665,second
30,1356,7.2599665,second
30,1357,7.2599665,second
30,1358,7.2599665,second
30,1359,7.2599665,second
30,1360,7.2599665,second
30,1361,7.2599665,second
30,1362,7.2599665,second
30,1363,7.2599665,second
30,1364,7.2599665,second
30,1365,7.2599665,second
30,1366,7.2599665,second
30,1367,7.2599665,second
30,1368,7.2599665,second
30,1369,7.2599665,second
30,1370,7.2599665,second
30,1371,7.2599665,second
30,1372,7.2599665,second
30,1373,7.2599665,second
30,1374,7.2599665,second
30,1375,7.2599665,second
30,1376,7.2599665,second
30,1377,7.2599665,second
30,1378,7.2599665,second
30,1379,7.2599665,second
30,1380,7.2599665,second
30,1381,7.2599665,second
30,1382,7.2599665,second
30,1383,7.2599665,second
30,1384,7.2599665,second
30,1385,7.2599665,second
30,1386,7.2599665,second
30,1387,7.2599665,second
30,1388,7.2599665,second
30,1389,7.2599665,second
30,1390,7.2599665,second
30,1391,7.2599665,second
30,1392,7.2599665,second
30,1393,7.2599665,second
30,1394,7.2599665,second
30,1395,7.2599665,second
30,1396,7.2599665,second
30,1397,7.2599665,second
30,1398,7.2599665,second
30,1399,7.2599665,second
30,1400,7.2599665,second
30,1401,7.2599665,second
30,1402,7.2599665,second
31,1414,9.1613958,second
31,1415,9.1613958,second
31,1416,9.1613958,second
31,1417,9.1613958,second
31,1418,9.1613958,second
31,1419,9.1613958,second
31,1420,9.1613958,second
31,1421,9.1613958,second
31,1422,9.1613958,second
31,1423,9.1613958,second
31,1424,9.1613958,second
31,1425,9.1613958,second
31,1426,9.1613958,second
31,1427,9.1613958,second
31,1428,9.1613958,second
31,1429,9.1613958,second
31,1430,9.1613958,second
31,1431,9.1613958,second
31,1432,9.1613958,second
31,1433,9.1613958,second
31,1434,9.1613958,second
31,1435,9.1613958,second
31,1436,9.1613958,second
31,1437,9.1613958,second
31,1438,9.1613958,second
31,1439,9.1613958,second
31,1440,9.1613958,second
31,1441,9.1613958,second
31,1442,9.1613958,second
31,1443,9.1613958,second
31,1444,9.1613958,second
31,1445,9.1613958,second
31,1446,9.1613958,second
31,1447,9.1613958,second
31,1448,9.1613958,second
31,1449,9.1613958,second
31,1450,9.1613958,second
31,1451,9.1613958,second
31,1452,9.1613958,second
31,1453,9.1613958,second
31,1454,9.1613958,second
31,1455,9.1613958,second
31,1456,9.1613958,second
31,1457,9.1613958,second
31,1458,9.1613958,second
31,1459,9.1613958,second
31,1460,9.1613958,second
31,1461,9.1613958,second
31,1462,9.1613958,second
31,1463,9.1613958,second
31,1464,9.1613958,second
32,1465,9.1613958,second
32,1466,9.1613958,second
32,1467,9.1613958,second
32,1468,9.1613958,second
32,1469,9.1613958,second
32,1470,9.1613958,second
32,1471,9.1613958,second
32,1472,9.1613958,second
32,1474,9.1613958,second
32,1475,9.1613958,second
32,1476,9.1613958,second
32,1477,9.1613958,second
32,1478,9.1613958,second
32,1479,9.1613958,second
32,1480,9.1613958,second
32,1482,9.1613958,second
32,1483,9.1613958,second
32,1484,9.1613958,second
32,1485,9.1613958,second
32,1486,9.1613958,second
32,1487,9.1613958,second
32,1488,9.1613958,second
32,1489,9.1613958,second
32,1490,9.1613958,second
32,1491,9.1613958,second
32,1492,9.1613958,second
32,1493,9.1613958,second
32,1495,9.1613958,second
32,1496,9.1613958,second
32,1497,9.1613958,second
32,1498,9.1613958,second
32,1499,9.1613958,second
32,1500,9.1613958,second
32,1501,9.1613958,second
32,1502,9.1613958,second
32,1503,9.1613958,second
32,1504,9.1613958,second
32,1505,9.1613958,second
32,1506,9.1613958,second
32,1507,9.1613958,second
32,1508,9.1613958,second
32,1509,9.1613958,second
32,1510,9.1613958,second
32,1511,9.1613958,second
32,1512,9.1613958,second
32,1513,9.1613958,second
32,1514,9.1613958,second
34,1516,8.70336665,second
34,1518,8.70336665,second
34,1519,8.70336665,second
34,1520,8.70336665,second
34,1521,8.70336665,second
34,1522,8.70336665,second
34,1523,8.70336665,second
34,1524,8.70336665,second
34,1525,8.70336665,second
34,1526,8.70336665,second
34,1527,8.70336665,second
34,1528,8.70336665,second
34,1529,8.70336665,second
34,1530,8.70336665,second
34,1531,8.70336665,second
34,1532,8.70336665,second
34,1533,8.70336665,second
34,1534,8.70336665,second
34,1535,8.70336665,second
34,1536,8.70336665,second
34,1537,8.70336665,second
34,1538,8.70336665,second
34,1539,8.70336665,second
34,1540,8.70336665,second
34,1541,8.70336665,second
34,1542,8.70336665,second
34,1543,8.70336665,second
34,1544,8.70336665,second
34,1545,8.70336665,second
34,1546,8.70336665,second
34,1547,8.70336665,second
34,1548,8.70336665,second
34,1551,8.70336665,second
34,1552,8.70336665,second
34,1553,8.70336665,second
34,1554,8.70336665,second
34,1555,8.70336665,second
34,1556,8.70336665,second
34,1557,8.70336665,second
34,1558,8.70336665,second
34,1559,8.70336665,second
34,1560,8.70336665,second
34,1561,8.70336665,second
34,1562,8.70336665,second
34,1563,8.70336665,second
34,1564,8.70336665,second
35,1565,15.4029334,second
35,1566,15.4029334,second
35,1567,15.4029334,second
35,1568,15.4029334,second
35,1569,15.4029334,second
35,1570,15.4029334,second
35,1571,15.4029334,second
35,1572,15.4029334,second
35,1573,15.4029334,second
35,1574,15.4029334,second
35,1575,15.4029334,second
35,1576,15.4029334,second
35,1577,15.4029334,second
35,1578,15.4029334,second
35,1579,15.4029334,second
35,1580,15.4029334,second
35,1581,15.4029334,second
35,1583,15.4029334,second
35,1584,15.4029334,second
35,1585,15.4029334,second
35,1586,15.4029334,second
35,1587,15.4029334,second
35,1588,15.4029334,second
35,1589,15.4029334,second
35,1590,15.4029334,second
35,1592,15.4029334,second
35,1593,15.4029334,second
35,1594,15.4029334,second
35,1595,15.4029334,second
35,1596,15.4029334,second
35,1597,15.4029334,second
35,1598,15.4029334,second
35,1599,15.4029334,second
35,1600,15.4029334,second
35,1602,15.4029334,second
35,1603,15.4029334,second
35,1604,15.4029334,second
35,1605,15.4029334,second
35,1606,15.4029334,second
35,1607,15.4029334,second
35,1608,15.4029334,second
35,1609,15.4029334,second
35,1610,15.4029334,second
35,1611,15.4029334,second
35,1612,15.4029334,second
35,1613,15.4029334,second
35,1614,15.4029334,second
36,1619,15.4029334,second
36,1621,15.4029334,second
36,1631,15.4029334,second
36,1634,15.4029334,second
36,1635,15.4029334,second
36,1644,15.4029334,second
36,1653,15.4029334,second
37,1665,17.18579605,second
37,1667,17.18579605,second
37,1668,17.18579605,second
37,1671,17.18579605,second
37,1673,17.18579605,second
37,1674,17.18579605,second
37,1675,17.18579605,second
37,1676,17.18579605,second
37,1677,17.18579605,second
37,1678,17.18579605,second
37,1679,17.18579605,second
37,1680,17.18579605,second
37,1681,17.18579605,second
37,1683,17.18579605,second
37,1685,17.18579605,second
37,1687,17.18579605,second
37,1688,17.18579605,second
37,1689,17.18579605,second
37,1690,17.18579605,second
37,1691,17.18579605,second
37,1692,17.18579605,second
37,1693,17.18579605,second
37,1694,17.18579605,second
37,1695,17.18579605,second
37,1696,17.18579605,second
37,1697,17.18579605,second
37,1698,17.18579605,second
37,1700,17.18579605,second
37,1701,17.18579605,second
38,1764,13.53946245,second
39,1765,14.6564334,second
39,1766,14.6564334,second
39,1767,14.6564334,second
39,1768,14.6564334,second
39,1770,14.6564334,second
39,1771,14.6564334,second
37,1702,17.18579605,second
37,1706,17.18579605,second
37,1710,17.18579605,second
37,1711,17.18579605,second
37,1712,17.18579605,second
37,1714,17.18579605,second
38,1731,13.53946245,second
39,1809,14.6564334,second
39,1811,14.6564334,second
39,1812,14.6564334,second
39,1813,14.6564334,second
40,1815,14.6564334,second
40,1816,14.6564334,second
40,1817,14.6564334,second
40,1818,14.6564334,second
40,1819,14.6564334,second
40,1820,14.6564334,second
40,1822,14.6564334,second
39,1780,14.6564334,second
39,1781,14.6564334,second
39,1786,14.6564334,second
39,1787,14.6564334,second
39,1788,14.6564334,second
39,1789,14.6564334,second
39,1790,14.6564334,second
39,1791,14.6564334,second
39,1792,14.6564334,second
39,1793,14.6564334,second
39,1794,14.6564334,second
39,1795,14.6564334,second
39,1803,14.6564334,second
39,1804,14.6564334,second
39,1805,14.6564334,second
39,1806,14.6564334,second
1,1,13.53946245,second
1,2,13.53946245,second
1,3,13.53946245,second
1,4,13.53946245,second
1,7,13.53946245,second
1,9,13.53946245,second
1,29,13.53946245,second
2,51,10.96140425,second
2,52,10.96140425,second
2,53,10.96140425,second
2,54,10.96140425,second
40,1823,14.6564334,second
40,1827,14.6564334,second
40,1828,14.6564334,second
40,1831,14.6564334,second
40,1832,14.6564334,second
40,1833,14.6564334,second
40,1834,14.6564334,second
40,1835,14.6564334,second
40,1836,14.6564334,second
40,1838,14.6564334,second
40,1839,14.6564334,second
40,1840,14.6564334,second
40,1842,14.6564334,second
40,1843,14.6564334,second
40,1844,14.6564334,second
40,1845,14.6564334,second
40,1846,14.6564334,second
40,1847,14.6564334,second
40,1848,14.6564334,second
40,1849,14.6564334,second
40,1851,14.6564334,second
40,1852,14.6564334,second
46,2126,16.11673335,second
46,2139,16.11673335,second
46,2145,16.11673335,second
40,1856,14.6564334,second
40,1858,14.6564334,second
40,1860,14.6564334,second
40,1863,14.6564334,second
40,1864,14.6564334,second
41,1865,15.4029334,second
41,1866,15.4029334,second
41,1871,15.4029334,second
41,1873,15.4029334,second
41,1877,15.4029334,second
41,1880,15.4029334,second
41,1890,15.4029334,second
41,1895,15.4029334,second
41,1896,15.4029334,second
41,1898,15.4029334,second
41,1899,15.4029334,second
41,1900,15.4029334,second
42,1916,18.8899876,second
42,1936,18.8899876,second
42,1951,18.8899876,second
42,1961,18.8899876,second
42,1963,18.8899876,second
42,1964,18.8899876,second
43,1965,15.32428325,second
43,1966,15.32428325,second
43,1967,15.32428325,second
43,1968,15.32428325,second
43,1976,15.32428325,second
43,1977,15.32428325,second
43,1980,15.32428325,second
43,1987,15.32428325,second
43,1994,15.32428325,second
43,1996,15.32428325,second
43,2003,15.32428325,second
43,2013,15.32428325,second
44,2015,17.7703167,second
44,2017,17.7703167,second
44,2019,17.7703167,second
44,2020,17.7703167,second
44,2021,17.7703167,second
44,2023,17.7703167,second
44,2024,17.7703167,second
44,2026,17.7703167,second
44,2027,17.7703167,second
44,2030,17.7703167,second
44,2033,17.7703167,second
44,2034,17.7703167,second
44,2035,17.7703167,second
44,2040,17.7703167,second
44,2041,17.7703167,second
44,2047,17.7703167,second
45,2065,10.5427292,second
45,2066,10.5427292,second
45,2067,10.5427292,second
45,2069,10.5427292,second
45,2070,10.5427292,second
45,2071,10.5427292,second
45,2072,10.5427292,second
45,2073,10.5427292,second
45,2074,10.5427292,second
45,2075,10.5427292,second
45,2076,10.5427292,second
45,2077,10.5427292,second
45,2078,10.5427292,second
45,2079,10.5427292,second
45,2080,10.5427292,second
45,2081,10.5427292,second
45,2082,10.5427292,second
45,2083,10.5427292,second
45,2084,10.5427292,second
45,2085,10.5427292,second
45,2086,10.5427292,second
45,2087,10.5427292,second
45,2088,10.5427292,second
45,2089,10.5427292,second
45,2090,10.5427292,second
45,2091,10.5427292,second
45,2092,10.5427292,second
45,2093,10.5427292,second
45,2095,10.5427292,second
45,2096,10.5427292,second
45,2097,10.5427292,second
45,2098,10.5427292,second
45,2099,10.5427292,second
45,2100,10.5427292,second
45,2101,10.5427292,second
45,2102,10.5427292,second
45,2103,10.5427292,second
45,2104,10.5427292,second
45,2105,10.5427292,second
45,2106,10.5427292,second
45,2107,10.5427292,second
45,2108,10.5427292,second
45,2109,10.5427292,second
45,2110,10.5427292,second
45,2111,10.5427292,second
45,2112,10.5427292,second
45,2113,10.5427292,second
45,2114,10.5427292,second
46,2116,16.11673335,second
46,2120,16.11673335,second
46,2124,16.11673335,second
47,2169,16.11673335,second
58,2675,11.6392208,second
58,2676,11.6392208,second
58,2677,11.6392208,second
58,2678,11.6392208,second
58,2679,11.6392208,second
59,2680,8.08956245,second
59,2681,8.08956245,second
59,2682,8.08956245,second
59,2683,8.08956245,second
59,2684,8.08956245,second
59,2685,8.08956245,second
59,2686,8.08956245,second
59,2687,8.08956245,second
59,2688,8.08956245,second
59,2689,8.08956245,second
59,2690,8.08956245,second
59,2691,8.08956245,second
59,2692,8.08956245,second
59,2693,8.08956245,second
59,2694,8.08956245,second
59,2695,8.08956245,second
59,2696,8.08956245,second
59,2697,8.08956245,second
59,2698,8.08956245,second
59,2699,8.08956245,second
59,2700,8.08956245,second
59,2701,8.08956245,second
59,2702,8.08956245,second
59,2703,8.08956245,second
59,2704,8.08956245,second
59,2705,8.08956245,second
59,2706,8.08956245,second
59,2707,8.08956245,second
59,2708,8.08956245,second
59,2709,8.08956245,second
59,2710,8.08956245,second
59,2711,8.08956245,second
59,2712,8.08956245,second
59,2713,8.08956245,second
59,2714,8.08956245,second
59,2715,8.08956245,second
59,2716,8.08956245,second
59,2717,8.08956245,second
59,2718,8.08956245,second
59,2719,8.08956245,second
59,2720,8.08956245,second
59,2721,8.08956245,second
59,2722,8.08956245,second
59,2723,8.08956245,second
59,2724,8.08956245,second
59,2725,8.08956245,second
59,2726,8.08956245,second
59,2727,8.08956245,second
59,2728,8.08956245,second
59,2729,8.08956245,second
60,2730,8.08956245,second
47,2173,16.11673335,second
47,2174,16.11673335,second
47,2176,16.11673335,second
47,2189,16.11673335,second
47,2190,16.11673335,second
48,2210,10.66450435,second
48,2211,10.66450435,second
48,2213,10.66450435,second
48,2214,10.66450435,second
48,2215,10.66450435,second
48,2216,10.66450435,second
48,2217,10.66450435,second
48,2218,10.66450435,second
48,2219,10.66450435,second
48,2220,10.66450435,second
48,2221,10.66450435,second
48,2222,10.66450435,second
48,2223,10.66450435,second
48,2224,10.66450435,second
48,2225,10.66450435,second
48,2226,10.66450435,second
48,2228,10.66450435,second
48,2230,10.66450435,second
48,2231,10.66450435,second
48,2233,10.66450435,second
48,2234,10.66450435,second
48,2235,10.66450435,second
48,2236,10.66450435,second
48,2237,10.66450435,second
48,2238,10.66450435,second
48,2239,10.66450435,second
48,2240,10.66450435,second
48,2241,10.66450435,second
48,2242,10.66450435,second
48,2244,10.66450435,second
48,2245,10.66450435,second
48,2246,10.66450435,second
48,2247,10.66450435,second
48,2248,10.66450435,second
48,2249,10.66450435,second
48,2250,10.66450435,second
48,2251,10.66450435,second
48,2252,10.66450435,second
48,2254,10.66450435,second
48,2255,10.66450435,second
48,2259,10.66450435,second
49,2260,14.2772084,second
49,2261,14.2772084,second
49,2262,14.2772084,second
49,2263,14.2772084,second
49,2264,14.2772084,second
49,2265,14.2772084,second
49,2266,14.2772084,second
49,2267,14.2772084,second
49,2268,14.2772084,second
49,2270,14.2772084,second
49,2271,14.2772084,second
49,2272,14.2772084,second
49,2273,14.2772084,second
49,2274,14.2772084,second
49,2276,14.2772084,second
49,2277,14.2772084,second
49,2278,14.2772084,second
49,2279,14.2772084,second
49,2280,14.2772084,second
49,2283,14.2772084,second
49,2284,14.2772084,second
49,2287,14.2772084,second
49,2289,14.2772084,second
49,2290,14.2772084,second
49,2291,14.2772084,second
49,2292,14.2772084,second
49,2293,14.2772084,second
49,2294,14.2772084,second
49,2297,14.2772084,second
49,2298,14.2772084,second
49,2300,14.2772084,second
49,2301,14.2772084,second
49,2302,14.2772084,second
49,2304,14.2772084,second
49,2306,14.2772084,second
51,2322,10.67508335,second
51,2327,10.67508335,second
51,2328,10.67508335,second
51,2332,10.67508335,second
51,2335,10.67508335,second
51,2336,10.67508335,second
51,2337,10.67508335,second
51,2340,10.67508335,second
51,2341,10.67508335,second
51,2342,10.67508335,second
51,2350,10.67508335,second
51,2354,10.67508335,second
51,2355,10.67508335,second
51,2356,10.67508335,second
52,2360,6.4857459,second
52,2361,6.4857459,second
52,2362,6.4857459,second
52,2363,6.4857459,second
